Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
7.2,141.51,4.9524,5.5,6.01,1,1,5.08E-02,5.75E+00,6.69E+00,5.09E-02,5.16E-02,5.28E-02,5.17E-02,5.12E-02,5.34E-02,5.66E-02,6.61E-02,6.93E-02,1.11E-01,9.29E-02,1.98E-01,1.43E-01,9.84E-02,8.32E-02,6.07E-02,4.97E-02,4.82E-02,4.45E-02,4.44E-02,3.61E-02,2.73E-02,2.75E-02,2.01E-02,1.11E-02,7.59E-03
7.2,168.48,5.1268,5.5,5.7261,1,1,5.11E-02,8.28E+00,9.84E+00,5.12E-02,5.13E-02,5.15E-02,5.18E-02,5.21E-02,5.25E-02,5.27E-02,5.50E-02,5.92E-02,6.21E-02,1.02E-01,1.31E-01,1.12E-01,1.36E-01,1.68E-01,1.31E-01,1.25E-01,9.53E-02,7.24E-02,5.01E-02,5.01E-02,5.51E-02,4.91E-02,2.87E-02,2.48E-02,1.99E-02
7.2,144.89,4.976,5.5,5.7071,1,1,4.00E-02,4.39E+00,4.10E+00,4.01E-02,4.02E-02,4.06E-02,4.11E-02,4.15E-02,4.20E-02,4.70E-02,4.87E-02,5.75E-02,9.55E-02,1.36E-01,1.28E-01,8.80E-02,1.06E-01,9.10E-02,8.20E-02,6.89E-02,5.92E-02,3.79E-02,2.63E-02,2.22E-02,1.72E-02,2.03E-02,9.59E-03,9.67E-03,6.85E-03
7.2,150.78,5.0158,5.5,6.4497,1,1,4.43E-02,3.15E+00,5.35E+00,4.45E-02,4.47E-02,4.53E-02,4.58E-02,4.90E-02,5.07E-02,5.06E-02,4.88E-02,5.71E-02,1.02E-01,1.67E-01,7.49E-02,7.28E-02,5.47E-02,4.05E-02,2.86E-02,2.45E-02,2.01E-02,1.15E-02,8.62E-03,6.45E-03,6.94E-03,4.95E-03,3.81E-03,3.97E-03,3.33E-03
7.2,161.52,5.0846,5.5,5.8833,1,1,2.19E-02,2.77E+00,2.98E+00,2.19E-02,2.21E-02,2.24E-02,2.27E-02,2.42E-02,2.52E-02,2.81E-02,3.36E-02,3.56E-02,5.42E-02,5.81E-02,6.93E-02,4.06E-02,5.53E-02,4.61E-02,4.77E-02,4.60E-02,4.63E-02,3.75E-02,2.34E-02,1.85E-02,1.28E-02,1.10E-02,6.37E-03,3.63E-03,3.81E-03
7.2,152.55,5.0275,5.5,6.3838,1,1,7.50E-03,3.39E+00,5.69E+00,7.51E-03,7.65E-03,8.09E-03,1.08E-02,1.13E-02,1.21E-02,1.51E-02,1.56E-02,1.58E-02,1.67E-02,1.92E-02,1.87E-02,1.27E-02,1.30E-02,1.16E-02,1.37E-02,1.10E-02,8.20E-03,6.35E-03,6.16E-03,7.16E-03,5.77E-03,6.05E-03,4.67E-03,4.84E-03,3.57E-03
7.2,166.31,5.1139,5.5,5.8013,1,1,2.78E-02,4.75E+00,5.73E+00,2.78E-02,2.80E-02,2.84E-02,2.91E-02,2.98E-02,3.14E-02,3.41E-02,4.37E-02,4.34E-02,6.61E-02,6.29E-02,6.50E-02,6.42E-02,4.95E-02,6.21E-02,6.78E-02,6.56E-02,4.82E-02,2.86E-02,2.67E-02,2.00E-02,2.38E-02,1.57E-02,7.69E-03,7.48E-03,6.18E-03
7.2,167.65,5.1219,5.5,6.4909,1,1,7.67E-03,3.98E+00,6.22E+00,7.68E-03,7.72E-03,7.83E-03,8.13E-03,8.17E-03,8.46E-03,9.58E-03,1.10E-02,1.25E-02,1.68E-02,2.60E-02,1.81E-02,1.69E-02,1.71E-02,1.71E-02,1.66E-02,1.51E-02,1.33E-02,9.77E-03,6.86E-03,5.18E-03,5.99E-03,4.33E-03,3.95E-03,4.68E-03,4.36E-03
7.2,165.71,5.1102,5.5,5.7188,1,1,4.38E-02,4.42E+00,5.53E+00,4.38E-02,4.46E-02,4.40E-02,4.42E-02,4.50E-02,4.62E-02,4.80E-02,5.22E-02,5.51E-02,8.60E-02,1.18E-01,1.35E-01,9.99E-02,1.02E-01,9.88E-02,9.50E-02,9.19E-02,7.79E-02,5.03E-02,3.71E-02,1.99E-02,1.15E-02,9.82E-03,6.17E-03,5.59E-03,4.74E-03
7.2,129.12,4.8607,5.5,6.142,1,1,2.40E-02,5.63E+00,7.97E+00,2.40E-02,2.42E-02,2.44E-02,2.56E-02,2.78E-02,2.82E-02,2.86E-02,2.81E-02,2.57E-02,3.09E-02,5.09E-02,4.89E-02,7.11E-02,5.97E-02,5.59E-02,4.53E-02,4.14E-02,3.02E-02,2.13E-02,1.96E-02,2.90E-02,2.12E-02,1.33E-02,8.87E-03,8.23E-03,8.08E-03
7.2,165,5.1059,5.5,5.7933,1,1,4.18E-02,4.42E+00,5.51E+00,4.18E-02,4.22E-02,4.21E-02,4.22E-02,4.41E-02,4.57E-02,5.27E-02,6.65E-02,7.11E-02,7.61E-02,8.66E-02,9.61E-02,9.29E-02,1.03E-01,1.46E-01,1.33E-01,9.94E-02,7.82E-02,6.75E-02,4.53E-02,2.61E-02,1.63E-02,8.98E-03,5.07E-03,5.24E-03,4.43E-03
7.2,125.62,4.8333,5.5,5.6424,1,1,3.67E-02,6.36E+00,7.11E+00,3.67E-02,3.68E-02,3.68E-02,3.71E-02,3.75E-02,3.82E-02,4.03E-02,4.53E-02,4.71E-02,5.23E-02,6.95E-02,9.55E-02,9.58E-02,1.53E-01,8.52E-02,8.16E-02,8.28E-02,7.64E-02,7.03E-02,5.14E-02,5.10E-02,3.67E-02,2.86E-02,1.42E-02,1.12E-02,1.24E-02
7.2,168.42,5.1265,5.5,5.7261,1,1,4.82E-02,8.28E+00,9.91E+00,4.83E-02,4.84E-02,4.86E-02,4.88E-02,4.90E-02,5.07E-02,5.15E-02,5.42E-02,5.64E-02,6.26E-02,9.02E-02,1.22E-01,1.10E-01,1.38E-01,1.67E-01,1.35E-01,1.23E-01,9.49E-02,7.35E-02,5.66E-02,5.04E-02,5.54E-02,4.79E-02,2.87E-02,2.55E-02,1.98E-02
7.2,125.18,4.8298,5.5,5.641,1,1,4.39E-02,7.33E+00,6.49E+00,4.40E-02,4.41E-02,4.46E-02,4.50E-02,4.52E-02,4.75E-02,5.41E-02,5.90E-02,7.11E-02,1.02E-01,8.72E-02,1.05E-01,1.09E-01,1.23E-01,1.29E-01,1.05E-01,1.17E-01,1.01E-01,8.67E-02,5.90E-02,5.51E-02,4.45E-02,3.53E-02,2.20E-02,1.26E-02,1.05E-02
7.2,181.41,5.2008,5.5,5.7532,1,1,2.14E-02,6.66E+00,7.78E+00,2.14E-02,2.14E-02,2.15E-02,2.15E-02,2.17E-02,2.19E-02,2.21E-02,2.25E-02,2.28E-02,3.21E-02,3.78E-02,4.71E-02,6.53E-02,5.61E-02,7.21E-02,9.25E-02,1.07E-01,7.64E-02,4.70E-02,3.42E-02,2.83E-02,3.40E-02,1.75E-02,1.05E-02,8.96E-03,8.58E-03
7.2,163.19,5.0949,5.5,5.8627,1,1,3.38E-02,5.04E+00,6.27E+00,3.38E-02,3.39E-02,3.38E-02,3.40E-02,3.44E-02,3.51E-02,3.86E-02,3.88E-02,4.59E-02,7.07E-02,6.98E-02,1.09E-01,7.47E-02,6.54E-02,7.09E-02,8.90E-02,8.99E-02,7.67E-02,5.59E-02,4.50E-02,3.42E-02,3.17E-02,3.28E-02,1.66E-02,1.19E-02,7.30E-03
7.2,124,4.8203,5.5,5.887,1,1,9.57E-02,6.29E+00,4.59E+00,9.57E-02,9.63E-02,9.72E-02,9.83E-02,1.01E-01,1.01E-01,1.11E-01,1.20E-01,1.27E-01,1.76E-01,2.63E-01,3.34E-01,2.42E-01,1.33E-01,2.04E-01,1.35E-01,1.44E-01,1.58E-01,1.20E-01,8.46E-02,6.02E-02,3.00E-02,1.29E-02,6.08E-03,4.03E-03,2.89E-03
7.2,135.66,4.9102,5.5,5.7793,1,1,5.60E-02,6.57E+00,4.81E+00,5.60E-02,5.61E-02,5.63E-02,5.65E-02,5.76E-02,5.84E-02,6.09E-02,6.52E-02,7.16E-02,8.47E-02,9.04E-02,1.23E-01,1.18E-01,1.47E-01,1.73E-01,1.95E-01,1.84E-01,1.75E-01,9.52E-02,7.41E-02,6.87E-02,3.48E-02,2.78E-02,1.56E-02,8.38E-03,6.98E-03
7.2,140,4.9416,5.5,5.6778,1,1,3.82E-02,4.25E+00,4.39E+00,3.82E-02,3.84E-02,3.88E-02,3.93E-02,4.10E-02,4.19E-02,4.58E-02,4.96E-02,5.40E-02,7.76E-02,1.08E-01,1.04E-01,8.12E-02,1.01E-01,9.00E-02,1.04E-01,9.79E-02,9.07E-02,5.09E-02,3.90E-02,3.46E-02,1.98E-02,1.72E-02,1.48E-02,8.11E-03,5.44E-03
7.2,130.72,4.8731,5.5,5.7404,1,1,4.93E-02,4.55E+00,4.55E+00,4.94E-02,4.98E-02,5.07E-02,5.13E-02,5.30E-02,6.17E-02,7.34E-02,8.53E-02,7.61E-02,1.12E-01,1.60E-01,1.68E-01,1.17E-01,1.10E-01,1.14E-01,6.80E-02,6.29E-02,7.60E-02,6.48E-02,4.86E-02,2.92E-02,1.59E-02,1.22E-02,5.21E-03,4.10E-03,3.20E-03
7.2,228.64,5.4321,5.5,5.8445,1,1,1.14E-02,4.27E+00,5.70E+00,1.14E-02,1.14E-02,1.15E-02,1.15E-02,1.16E-02,1.17E-02,1.19E-02,1.27E-02,1.27E-02,1.33E-02,1.72E-02,2.22E-02,2.09E-02,3.49E-02,2.87E-02,2.86E-02,3.01E-02,2.54E-02,2.67E-02,1.87E-02,2.44E-02,2.24E-02,1.44E-02,1.01E-02,7.26E-03,7.76E-03
7.2,228.35,5.4309,5.5,6.1834,1,1,1.13E-02,4.58E+00,6.17E+00,1.13E-02,1.13E-02,1.14E-02,1.14E-02,1.15E-02,1.16E-02,1.18E-02,1.20E-02,1.21E-02,1.65E-02,2.06E-02,3.09E-02,2.14E-02,2.09E-02,3.05E-02,4.59E-02,3.79E-02,2.55E-02,1.49E-02,1.42E-02,2.11E-02,2.26E-02,1.13E-02,1.11E-02,1.68E-02,8.12E-03
7.2,230.77,5.4414,5.5,5.7102,1,1,1.01E-02,4.54E+00,6.86E+00,1.01E-02,1.01E-02,1.01E-02,1.02E-02,1.02E-02,1.02E-02,1.02E-02,1.13E-02,1.07E-02,1.51E-02,1.90E-02,2.51E-02,2.69E-02,2.42E-02,2.63E-02,3.13E-02,2.80E-02,2.17E-02,1.78E-02,1.63E-02,1.69E-02,2.66E-02,1.96E-02,1.28E-02,1.02E-02,1.09E-02
7.2,200.62,5.3014,5.5,5.8581,1,1,3.38E-02,7.95E+00,6.80E+00,3.38E-02,3.39E-02,3.40E-02,3.41E-02,3.41E-02,3.45E-02,3.59E-02,3.57E-02,3.66E-02,5.42E-02,5.28E-02,8.24E-02,9.52E-02,9.24E-02,9.86E-02,9.75E-02,9.48E-02,8.66E-02,6.56E-02,5.74E-02,6.39E-02,6.99E-02,4.56E-02,2.70E-02,2.70E-02,1.22E-02
7.2,210.47,5.3493,5.5,5.8091,1,1,2.05E-02,2.88E+00,4.56E+00,2.05E-02,2.06E-02,2.06E-02,2.08E-02,2.10E-02,2.10E-02,2.20E-02,2.28E-02,2.53E-02,2.90E-02,3.37E-02,6.56E-02,6.34E-02,6.74E-02,3.70E-02,2.62E-02,1.73E-02,1.41E-02,1.22E-02,8.64E-03,6.18E-03,4.48E-03,6.27E-03,4.78E-03,4.28E-03,3.45E-03
7.2,201.67,5.3066,5.5,6.0279,1,1,2.64E-02,3.82E+00,5.32E+00,2.64E-02,2.64E-02,2.67E-02,2.70E-02,2.74E-02,2.81E-02,2.79E-02,3.08E-02,3.47E-02,3.62E-02,6.14E-02,6.23E-02,6.74E-02,8.50E-02,8.42E-02,4.97E-02,3.89E-02,2.66E-02,1.69E-02,1.18E-02,9.46E-03,6.36E-03,5.78E-03,3.61E-03,3.11E-03,4.15E-03
7.2,173.04,5.1535,5.5,6.3561,1,1,1.02E-02,3.15E+00,5.24E+00,1.02E-02,1.03E-02,1.05E-02,1.06E-02,1.14E-02,1.23E-02,1.32E-02,1.51E-02,1.87E-02,3.06E-02,2.61E-02,3.15E-02,2.03E-02,1.32E-02,1.39E-02,1.54E-02,1.11E-02,1.02E-02,1.20E-02,1.13E-02,9.42E-03,9.98E-03,6.94E-03,4.01E-03,4.97E-03,4.28E-03
7.2,169.07,5.1303,5.5,5.8102,1,1,4.27E-02,5.39E+00,5.30E+00,4.27E-02,4.29E-02,4.30E-02,4.37E-02,4.36E-02,4.57E-02,5.11E-02,5.74E-02,6.18E-02,1.15E-01,9.39E-02,7.66E-02,1.22E-01,8.84E-02,1.17E-01,1.77E-01,1.73E-01,1.43E-01,1.16E-01,6.85E-02,2.80E-02,1.42E-02,1.09E-02,6.78E-03,5.02E-03,3.93E-03
7.2,182.04,5.2042,5.5,6.0778,1,1,2.85E-02,3.67E+00,5.18E+00,2.85E-02,2.85E-02,2.87E-02,2.89E-02,2.93E-02,2.99E-02,3.40E-02,3.41E-02,3.65E-02,5.07E-02,5.32E-02,6.50E-02,5.69E-02,9.81E-02,1.10E-01,1.26E-01,1.02E-01,7.08E-02,4.23E-02,2.91E-02,1.41E-02,9.47E-03,7.48E-03,5.95E-03,4.38E-03,3.75E-03
7.2,182.33,5.2058,5.5,6.4708,1,1,1.18E-02,3.28E+00,5.28E+00,1.18E-02,1.19E-02,1.22E-02,1.29E-02,1.31E-02,1.74E-02,2.01E-02,2.42E-02,2.59E-02,4.77E-02,2.23E-02,2.08E-02,1.40E-02,1.40E-02,1.59E-02,1.31E-02,1.03E-02,7.76E-03,6.91E-03,6.04E-03,6.35E-03,5.85E-03,5.13E-03,4.98E-03,4.77E-03,3.85E-03
7.2,176.72,5.1746,5.5,5.8239,1,1,2.78E-02,4.23E+00,5.18E+00,2.79E-02,2.80E-02,2.81E-02,2.84E-02,2.88E-02,2.91E-02,3.03E-02,3.33E-02,3.72E-02,5.31E-02,6.20E-02,1.02E-01,7.29E-02,8.40E-02,7.75E-02,7.21E-02,5.12E-02,4.41E-02,5.37E-02,4.91E-02,3.50E-02,3.36E-02,1.96E-02,1.07E-02,7.79E-03,6.88E-03
7.2,213.07,5.3616,5.5,5.8716,1,1,9.15E-03,2.82E+00,4.81E+00,9.16E-03,9.22E-03,9.30E-03,9.41E-03,9.55E-03,9.85E-03,1.04E-02,1.18E-02,1.07E-02,1.67E-02,2.50E-02,3.73E-02,2.37E-02,1.68E-02,1.31E-02,9.21E-03,8.21E-03,6.89E-03,7.48E-03,7.00E-03,4.73E-03,5.00E-03,4.47E-03,3.45E-03,4.74E-03,3.55E-03
7.2,218.2,5.3854,5.5,6.0403,1,1,1.37E-02,4.48E+00,6.01E+00,1.38E-02,1.38E-02,1.40E-02,1.42E-02,1.45E-02,1.50E-02,1.60E-02,1.83E-02,2.04E-02,2.99E-02,4.18E-02,4.75E-02,3.02E-02,3.13E-02,2.60E-02,3.07E-02,2.88E-02,2.92E-02,2.41E-02,1.80E-02,2.22E-02,2.13E-02,2.03E-02,1.19E-02,1.25E-02,8.33E-03
7.2,221.27,5.3994,5.5,5.9664,1,1,1.12E-02,5.08E+00,6.26E+00,1.12E-02,1.13E-02,1.13E-02,1.14E-02,1.15E-02,1.16E-02,1.18E-02,1.20E-02,1.24E-02,1.29E-02,1.83E-02,2.91E-02,3.25E-02,2.95E-02,3.10E-02,3.16E-02,2.71E-02,2.51E-02,1.92E-02,2.03E-02,1.97E-02,2.50E-02,1.83E-02,1.11E-02,1.01E-02,8.63E-03
7.2,213.2,5.3622,5.5,5.966,1,1,8.57E-03,2.69E+00,4.40E+00,8.57E-03,8.61E-03,8.72E-03,9.02E-03,9.17E-03,1.03E-02,1.15E-02,1.10E-02,1.23E-02,2.27E-02,3.51E-02,1.75E-02,1.48E-02,8.43E-03,7.97E-03,9.04E-03,6.90E-03,5.06E-03,4.62E-03,4.10E-03,4.13E-03,4.70E-03,4.19E-03,4.11E-03,3.78E-03,3.38E-03
7.2,145.73,4.9818,5.5,6.1783,1,1,2.08E-02,4.69E+00,5.15E+00,2.08E-02,2.08E-02,2.10E-02,2.15E-02,2.21E-02,2.35E-02,2.38E-02,2.65E-02,3.01E-02,4.92E-02,5.75E-02,5.95E-02,4.80E-02,7.92E-02,5.98E-02,3.53E-02,3.56E-02,3.93E-02,3.58E-02,3.46E-02,2.92E-02,3.33E-02,2.59E-02,1.24E-02,1.09E-02,6.91E-03
7.2,142.12,4.9567,5.5,5.9499,1,1,1.99E-02,2.71E+00,4.69E+00,2.00E-02,2.03E-02,2.08E-02,2.25E-02,2.55E-02,2.70E-02,2.74E-02,3.61E-02,3.66E-02,9.09E-02,5.34E-02,2.91E-02,2.17E-02,1.36E-02,1.15E-02,8.93E-03,8.86E-03,1.04E-02,1.02E-02,1.24E-02,8.23E-03,7.15E-03,6.29E-03,4.98E-03,5.38E-03,3.85E-03
7.2,227.47,5.427,5.5,5.8278,1,1,1.79E-02,5.16E+00,7.07E+00,1.79E-02,1.79E-02,1.79E-02,1.80E-02,1.81E-02,1.82E-02,1.83E-02,1.86E-02,1.89E-02,2.15E-02,2.45E-02,3.61E-02,3.84E-02,4.18E-02,3.81E-02,4.49E-02,3.97E-02,3.86E-02,3.20E-02,3.09E-02,3.46E-02,4.71E-02,3.79E-02,3.00E-02,2.19E-02,9.00E-03
7.2,235.13,5.4601,5.5,5.856,1,1,1.33E-02,4.45E+00,6.12E+00,1.33E-02,1.33E-02,1.34E-02,1.34E-02,1.35E-02,1.35E-02,1.37E-02,1.39E-02,1.42E-02,1.72E-02,2.28E-02,3.33E-02,3.06E-02,3.64E-02,3.07E-02,5.78E-02,6.56E-02,4.95E-02,2.71E-02,2.44E-02,1.88E-02,2.70E-02,1.81E-02,1.04E-02,1.03E-02,8.40E-03
7.2,159.89,5.0745,5.5,6.031,1,1,3.17E-02,6.88E+00,6.18E+00,3.18E-02,3.18E-02,3.19E-02,3.20E-02,3.22E-02,3.27E-02,3.28E-02,3.47E-02,3.47E-02,4.60E-02,5.70E-02,7.54E-02,5.79E-02,8.18E-02,7.11E-02,6.25E-02,6.29E-02,5.71E-02,6.19E-02,8.11E-02,7.05E-02,9.92E-02,2.74E-02,1.94E-02,1.75E-02,9.14E-03
7.2,236.71,5.4668,5.5,5.7542,1,1,1.86E-02,6.17E+00,8.19E+00,1.86E-02,1.87E-02,1.87E-02,1.88E-02,1.88E-02,1.91E-02,1.93E-02,2.05E-02,2.12E-02,2.94E-02,3.86E-02,5.92E-02,6.85E-02,3.85E-02,3.10E-02,3.69E-02,3.25E-02,2.77E-02,2.43E-02,2.31E-02,3.01E-02,3.10E-02,2.77E-02,2.84E-02,1.83E-02,9.92E-03
7.2,217.87,5.3839,5.5,5.7508,1,1,2.18E-02,4.89E+00,5.35E+00,2.18E-02,2.19E-02,2.19E-02,2.21E-02,2.23E-02,2.25E-02,2.30E-02,2.39E-02,2.35E-02,3.15E-02,4.22E-02,7.75E-02,5.94E-02,5.56E-02,5.95E-02,5.60E-02,4.63E-02,3.95E-02,3.19E-02,2.95E-02,3.76E-02,5.85E-02,3.66E-02,1.76E-02,1.08E-02,5.16E-03
7.2,193.67,5.2662,5.5,5.8954,1,1,2.87E-02,3.77E+00,5.27E+00,2.87E-02,2.88E-02,2.90E-02,2.90E-02,2.93E-02,2.99E-02,3.08E-02,3.38E-02,3.50E-02,3.74E-02,5.11E-02,6.66E-02,1.11E-01,6.72E-02,6.91E-02,5.15E-02,4.91E-02,3.77E-02,2.42E-02,1.71E-02,8.57E-03,6.84E-03,5.03E-03,4.21E-03,4.23E-03,4.61E-03
7.2,217.87,5.3839,5.5,5.7899,1,1,2.12E-02,4.91E+00,5.30E+00,2.13E-02,2.13E-02,2.14E-02,2.15E-02,2.16E-02,2.18E-02,2.25E-02,2.42E-02,2.33E-02,3.37E-02,4.33E-02,6.97E-02,5.67E-02,5.72E-02,5.29E-02,5.13E-02,4.44E-02,3.92E-02,3.03E-02,2.96E-02,3.98E-02,5.85E-02,3.72E-02,1.69E-02,1.01E-02,4.87E-03
7.2,158.84,5.0679,5.5,6.2411,1,1,2.52E-02,5.10E+00,5.67E+00,2.52E-02,2.53E-02,2.54E-02,2.55E-02,2.56E-02,2.60E-02,2.66E-02,2.68E-02,2.61E-02,3.55E-02,4.41E-02,5.33E-02,7.29E-02,7.24E-02,5.94E-02,6.33E-02,6.23E-02,5.03E-02,3.42E-02,2.73E-02,2.70E-02,3.27E-02,2.20E-02,1.66E-02,1.24E-02,6.55E-03
7.2,213.04,5.3615,5.5,5.8915,1,1,1.10E-02,3.09E+00,5.10E+00,1.10E-02,1.10E-02,1.11E-02,1.12E-02,1.16E-02,1.13E-02,1.34E-02,1.39E-02,1.47E-02,1.87E-02,2.46E-02,3.04E-02,2.80E-02,1.88E-02,1.90E-02,1.90E-02,1.22E-02,1.04E-02,9.20E-03,7.50E-03,5.58E-03,6.10E-03,5.72E-03,3.74E-03,4.76E-03,4.46E-03
7.2,212.92,5.3609,5.5,5.8137,1,1,1.07E-02,3.13E+00,4.79E+00,1.07E-02,1.08E-02,1.08E-02,1.11E-02,1.16E-02,1.19E-02,1.34E-02,1.27E-02,1.41E-02,2.15E-02,2.24E-02,5.48E-02,3.70E-02,1.98E-02,1.83E-02,1.70E-02,1.09E-02,9.25E-03,8.44E-03,7.10E-03,5.22E-03,5.74E-03,5.62E-03,3.70E-03,4.80E-03,4.40E-03
7.2,199.42,5.2954,5.5,5.9545,1,1,2.16E-02,6.15E+00,6.47E+00,2.17E-02,2.18E-02,2.18E-02,2.20E-02,2.23E-02,2.27E-02,2.33E-02,2.39E-02,2.44E-02,3.66E-02,4.53E-02,6.04E-02,5.70E-02,5.35E-02,5.37E-02,4.94E-02,4.28E-02,4.28E-02,4.17E-02,3.92E-02,4.20E-02,6.91E-02,3.27E-02,2.58E-02,2.26E-02,1.24E-02
7.2,233.46,5.453,5.5,5.8846,1,1,1.60E-02,4.82E+00,7.13E+00,1.60E-02,1.60E-02,1.60E-02,1.61E-02,1.61E-02,1.62E-02,1.63E-02,1.66E-02,1.68E-02,1.73E-02,2.33E-02,3.94E-02,3.67E-02,4.34E-02,3.88E-02,4.07E-02,3.63E-02,3.31E-02,2.86E-02,2.73E-02,2.58E-02,3.01E-02,2.37E-02,1.34E-02,9.82E-03,1.34E-02
7.2,230.05,5.4383,5.5,5.7522,1,1,9.28E-03,3.98E+00,6.30E+00,9.28E-03,9.30E-03,9.32E-03,9.34E-03,9.40E-03,9.51E-03,9.65E-03,9.62E-03,9.92E-03,1.27E-02,1.81E-02,1.88E-02,1.99E-02,1.75E-02,2.09E-02,2.64E-02,2.60E-02,2.10E-02,1.47E-02,1.46E-02,1.86E-02,2.46E-02,1.70E-02,1.19E-02,1.07E-02,7.58E-03
7.2,226.24,5.4216,5.5,5.627,1,1,1.50E-02,5.37E+00,6.56E+00,1.50E-02,1.50E-02,1.50E-02,1.50E-02,1.51E-02,1.51E-02,1.52E-02,1.53E-02,1.58E-02,1.68E-02,2.26E-02,2.89E-02,3.43E-02,3.34E-02,3.13E-02,4.08E-02,4.03E-02,3.99E-02,3.12E-02,2.45E-02,2.83E-02,3.20E-02,3.24E-02,2.84E-02,2.00E-02,8.66E-03
7.2,224.97,5.416,5.5,5.8904,1,1,1.94E-02,5.38E+00,5.94E+00,1.94E-02,1.95E-02,1.95E-02,1.96E-02,1.97E-02,1.98E-02,2.01E-02,2.05E-02,2.08E-02,2.63E-02,3.52E-02,4.08E-02,5.83E-02,4.42E-02,5.49E-02,4.76E-02,4.37E-02,3.99E-02,3.23E-02,2.71E-02,3.80E-02,4.56E-02,3.44E-02,2.51E-02,1.57E-02,7.03E-03
7.2,236.46,5.4658,5.5,5.6474,1,1,9.98E-03,4.83E+00,7.19E+00,9.98E-03,9.99E-03,1.00E-02,1.01E-02,1.01E-02,1.02E-02,1.04E-02,1.05E-02,1.10E-02,1.26E-02,1.72E-02,2.41E-02,3.34E-02,2.27E-02,3.13E-02,3.18E-02,3.11E-02,3.09E-02,2.23E-02,2.12E-02,1.98E-02,1.90E-02,1.48E-02,1.28E-02,1.06E-02,1.05E-02
7.2,236.02,5.4639,5.5,5.648,1,1,1.61E-02,6.60E+00,8.86E+00,1.61E-02,1.62E-02,1.62E-02,1.62E-02,1.63E-02,1.63E-02,1.65E-02,1.68E-02,1.73E-02,1.98E-02,2.20E-02,4.13E-02,4.52E-02,3.63E-02,3.81E-02,3.83E-02,3.86E-02,3.44E-02,2.38E-02,2.31E-02,2.86E-02,3.42E-02,3.20E-02,2.10E-02,2.45E-02,1.49E-02
7.2,238.53,5.4745,5.5,5.6065,1,1,1.37E-02,6.64E+00,9.72E+00,1.37E-02,1.37E-02,1.37E-02,1.38E-02,1.38E-02,1.40E-02,1.40E-02,1.42E-02,1.48E-02,1.77E-02,2.00E-02,3.06E-02,3.66E-02,3.65E-02,4.81E-02,4.07E-02,3.66E-02,2.79E-02,2.63E-02,2.64E-02,2.33E-02,3.56E-02,2.42E-02,2.03E-02,1.95E-02,1.55E-02
7.2,234.66,5.4581,5.5,5.6508,1,1,2.26E-02,7.40E+00,8.54E+00,2.26E-02,2.26E-02,2.26E-02,2.27E-02,2.28E-02,2.29E-02,2.31E-02,2.35E-02,2.32E-02,2.48E-02,3.02E-02,4.03E-02,4.69E-02,6.49E-02,7.44E-02,6.97E-02,5.48E-02,5.58E-02,4.72E-02,4.80E-02,3.78E-02,5.70E-02,4.36E-02,3.74E-02,2.25E-02,1.21E-02
7.2,233.83,5.4546,5.5,5.7718,1,1,1.30E-02,4.96E+00,7.37E+00,1.30E-02,1.31E-02,1.31E-02,1.32E-02,1.34E-02,1.36E-02,1.38E-02,1.42E-02,1.54E-02,1.59E-02,2.01E-02,2.68E-02,3.89E-02,3.65E-02,4.02E-02,3.98E-02,3.32E-02,2.91E-02,2.41E-02,2.51E-02,2.21E-02,2.91E-02,2.31E-02,1.38E-02,1.00E-02,1.13E-02
7.2,229.12,5.4342,5.5,5.7221,1,1,1.27E-02,4.76E+00,7.04E+00,1.27E-02,1.28E-02,1.28E-02,1.29E-02,1.29E-02,1.31E-02,1.34E-02,1.35E-02,1.34E-02,2.20E-02,2.78E-02,3.64E-02,3.21E-02,3.28E-02,2.87E-02,3.30E-02,3.10E-02,2.75E-02,2.50E-02,2.21E-02,2.03E-02,3.01E-02,2.32E-02,1.37E-02,1.15E-02,1.49E-02
7.2,232.74,5.4499,5.5,5.648,1,1,1.66E-02,5.09E+00,8.34E+00,1.66E-02,1.67E-02,1.67E-02,1.67E-02,1.68E-02,1.69E-02,1.72E-02,1.73E-02,1.85E-02,2.42E-02,2.71E-02,4.40E-02,5.60E-02,4.67E-02,3.70E-02,4.73E-02,4.18E-02,3.95E-02,3.37E-02,3.41E-02,3.44E-02,4.40E-02,3.15E-02,2.30E-02,1.63E-02,1.24E-02
7.2,232.07,5.447,5.5,5.5966,1,1,1.75E-02,5.93E+00,7.99E+00,1.75E-02,1.75E-02,1.76E-02,1.76E-02,1.77E-02,1.77E-02,1.82E-02,1.86E-02,2.01E-02,2.59E-02,3.09E-02,4.21E-02,4.70E-02,4.67E-02,3.79E-02,4.26E-02,4.08E-02,3.21E-02,2.78E-02,2.98E-02,3.32E-02,4.14E-02,3.70E-02,2.80E-02,1.34E-02,1.34E-02
